55,-40,5,172.8749836510982,40.311288741492746,55,5,149,122
40,-35,35,135,49.49747468305833,40,46,107,32
40,55,25,24.443954780416536,60.41522986797286,40,178,40,57
65,-30,65,114.77514056883193,71.58910531638176,65,137,170,13
80,-10,-30,251.56505117707798,31.622776601683793,80,135,206,254
60,-35,55,122.47119229084849,65.19202405202648,60,110,159,35
30,70,-90,307.8749836510982,114.0175425099138,30,64,7,217
75,-70,70,135,98.99494936611666,75,55,213,26
50,65,60,42.70938995736147,88.45903006477066,50,226,50,9
70,-45,0,180,45,70,12,192,170
55,20,-65,287.10272896905235,68.00735254367721,55,66,127,245
60,-30,-15,206.565051177078,33.54101966249684,60,17,160,170
50,30,-35,310.6012946450045,46.09772228646444,50,139,103,179
25,55,-65,310.23635830927384,85.14693182963201,25,74,16,161
70,30,-25,320.1944289077348,39.05124837953327,70,204,153,217
50,40,-35,318.81407483429035,53.150729063673246,50,157,94,179
50,50,-75,303.69006752597977,90.13878188659973,50,118,92,249
50,80,-30,339.44395478041656,85.44003745317531,50,219,17,172
55,70,60,40.60129464500447,92.19544457292888,55,248,56,27
75,30,60,63.43494882292201,67.08203932499369,75,261,161,72
65,70,-35,333.434948822922,78.26237921249263,65,247,100,222
30,55,-30,331.3895403340348,62.64982043070834,30,128,15,118
15,5,-25,281.30993247402023,25.495097567963924,15,12,37,73
70,5,30,80.53767779197439,30.4138126514911,70,198,166,117
90,-75,60,141.34019174590992,96.04686356149273,90,77,258,102
85,5,65,85.60129464500447,65.19202405202648,85,255,206,84
80,10,0,0,10,80,217,192,199
85,-45,70,122.7352262721076,83.21658488546619,85,165,232,65
40,5,-40,277.1250163489018,40.311288741492746,40,42,95,160
50,-30,0,180,30,50,42,132,118
55,0,-50,270,50,55,18,136,218
55,80,60,36.86989764584402,100,55,260,21,29
85,-75,75,135,106.06601717798213,85,76,243,44
75,35,0,0,35,75,246,160,186
55,65,45,34.69515353123397,79.05694150420949,55,240,67,57
80,-65,70,132.87890360333856,95.524865872714,80,95,225,46
50,70,60,40.60129464500447,92.19544457292888,50,232,37,12
45,-25,35,125.53767779197437,43.01162633521314,45,82,116,45
20,35,-55,302.4711922908485,65.19202405202648,20,32,32,131
55,70,-65,317.12109639666147,95.524865872714,55,189,78,246
90,-35,5,171.86989764584402,35.35533905932738,90,148,245,216
50,-35,30,139.39870535499554,46.09772228646444,50,69,133,65
75,-45,45,135,63.63961030678928,75,122,204,97
35,55,-15,344.7448812969422,57.0087712549569,35,150,29,107
35,-30,15,153.434948822922,33.54101966249684,35,28,94,57
65,-60,60,135,84.8528137423857,65,55,181,31
35,-25,40,122.0053832080835,47.16990566028302,35,59,91,5
50,30,10,18.43494882292201,31.622776601683793,50,171,98,103
70,-35,20,150.25511870305778,40.311288741492746,70,112,187,134
45,0,-35,270,35,45,54,109,165
40,35,10,15.945395900922854,36.40054944640259,40,150,69,80
45,65,55,40.23635830927382,85.14693182963201,45,209,31,11
35,25,-55,294.44395478041656,60.41522986797286,35,51,74,171
35,65,0,0,65,35,168,-23,85
65,-30,45,123.69006752597979,54.08326913195984,65,129,170,73
45,-25,50,116.56505117707799,55.90169943749474,45,88,116,1
55,75,-35,334.98310652189997,82.76472678623425,55,224,60,194
85,-80,65,140.9061411137705,103.07764064044152,85,9,245,76
45,5,-45,276.3401917459099,45.27692569068709,45,39,108,182
70,35,50,55.00797980144134,61.032778078668514,70,250,144,81
80,15,0,0,15,80,226,189,199
90,-25,50,116.56505117707799,55.90169943749474,90,211,238,128
75,-10,-25,248.19859051364818,26.92582403567252,75,131,192,230
5,10,-25,291.8014094863518,26.92582403567252,5,3,14,50
45,-5,-35,261.86989764584405,35.35533905932738,45,29,112,165
70,0,65,90,65,70,202,168,40
70,5,-20,284.03624346792645,20.615528128088304,70,161,170,207
50,40,-70,299.7448812969422,80.62257748298549,50,104,101,240
80,20,-35,299.7448812969422,40.311288741492746,80,202,189,264
65,35,65,61.69924423399363,73.824115301167,65,237,130,32
15,50,-65,307.5685920288275,82.00609733428362,15,26,-1,134
55,-30,20,146.30993247402023,36.05551275463989,55,86,145,96
40,10,10,45,14.142135623730951,40,116,88,78
75,-65,40,148.39249775375112,76.32168761236873,75,30,212,107
60,90,-45,333.434948822922,100.62305898749054,60,254,41,226
35,65,-95,304.38034472384487,115.10864433221339,35,42,43,240
70,-70,55,141.84277341263095,89.02246907382428,70,-38,199,60
90,-10,25,111.80140948635182,26.92582403567252,90,226,231,178
55,80,-25,342.64597536373867,83.81527307120105,55,237,43,177
40,-10,45,102.52880770915151,46.09772228646444,40,98,97,7
45,55,20,19.98310652189998,58.52349955359813,45,192,56,76
55,50,-55,312.2736890060937,74.33034373659252,55,166,101,228
75,-10,65,98.74616226255522,65.76473218982953,75,201,187,54
75,-65,70,132.87890360333856,95.524865872714,75,78,211,27
40,65,-15,347.0053832080835,66.70832032063167,40,177,20,120
30,10,10,45,14.142135623730951,30,91,65,56
40,65,-65,315,91.92388155425118,40,137,42,203
80,-70,50,144.46232220802563,86.02325267042627,80,44,228,98
65,-5,-45,263.6598082540901,45.27692569068709,65,65,165,238
85,-55,0,180,55,85,-57,239,211
80,5,40,82.8749836510982,40.311288741492746,80,232,193,124
60,80,-15,349.38034472384487,81.39410298049853,60,258,61,173
55,85,0,0,85,55,255,0,135
80,0,65,90,65,80,232,195,70
25,35,-60,300.25643716352926,69.46221994724903,25,32,44,152
50,75,-55,323.74616226255523,93.00537618869137,50,193,49,214
80,-55,40,143.9726266148964,68.00735254367721,80,102,222,120
25,-5,-20,255.96375653207352,20.615528128088304,25,19,63,89
65,-45,45,135,63.63961030678928,65,94,176,72
35,-35,20,150.25511870305778,40.311288741492746,35,12,95,49
55,-10,5,153.434948822922,11.180339887498949,55,117,136,123
60,-30,-5,189.46232220802563,30.4138126514911,60,61,159,152
45,-30,-5,189.46232220802563,30.4138126514911,45,-9,120,114
50,-5,15,108.43494882292202,15.811388300841896,50,120,121,93
75,-10,35,105.94539590092286,36.40054944640259,75,189,188,119
35,75,-90,309.8055710922652,117.15374513859982,35,97,8,232
45,40,-50,308.6598082540901,64.03124237432849,45,126,84,191
35,65,-90,305.83765295427827,111.01801655587259,35,67,40,231
45,70,-25,340.3461759419467,74.33034373659252,45,193,30,150
30,60,-85,305.2175929681927,104.04326023342406,30,46,33,208
95,0,10,90,10,95,249,240,221
45,50,-70,305.5376777919744,86.02325267042627,45,114,79,226
65,55,40,36.02737338510361,68.00735254367721,65,259,111,89
55,55,-40,323.9726266148964,68.00735254367721,55,190,92,202
80,-25,25,135,35.35533905932738,80,167,210,151
55,25,-20,321.3401917459099,32.01562118716424,55,159,117,167
40,25,50,63.43494882292201,55.90169943749474,40,146,76,-1
85,0,25,90,25,85,230,211,165
40,40,40,45,56.568542494923804,40,162,62,29
70,15,25,59.03624346792648,29.154759474226502,70,212,160,127
25,45,15,18.43494882292201,47.43416490252569,25,120,11,39
70,-65,60,137.29061004263855,88.45903006477066,70,49,197,47
85,-80,75,136.8476102659946,109.65856099730654,85,44,245,43
70,10,50,78.69006752597979,50.99019513592785,70,213,162,78
30,-15,0,180,15,30,41,77,70
30,60,-50,320.1944289077348,78.10249675906654,30,118,7,150
60,0,0,0,0,60,145,145,145
60,25,50,63.43494882292201,55.90169943749474,60,205,126,55
55,-10,-35,254.05460409907715,36.40054944640259,55,41,140,192
50,65,-15,347.0053832080835,66.70832032063167,50,207,59,146
70,50,-15,343.3007557660064,52.20153254455275,70,245,135,200
95,-25,90,105.52411099675426,93.40770846134703,95,241,251,26
50,0,10,90,10,50,126,118,102
35,15,-50,286.6992442339936,52.20153254455275,35,26,79,163
95,-35,55,122.47119229084849,65.19202405202648,95,208,257,130
70,-20,-35,240.25511870305778,40.311288741492746,70,37,184,234
55,45,60,53.13010235415598,75,55,217,94,19
35,20,-35,299.7448812969422,40.311288741492746,35,81,74,138
20,40,-50,308.6598082540901,64.03124237432849,20,58,24,123
90,-65,75,130.91438322002512,99.24716620639605,90,131,254,63
80,-70,55,141.84277341263095,89.02246907382428,80,55,227,87
85,-65,30,155.22485943116808,71.58910531638176,85,52,241,153
80,-50,0,180,50,80,21,222,197
35,35,5,8.13010235415598,35.35533905932738,35,134,57,76
85,-40,80,116.56505117707799,89.44271909999159,85,179,230,28
70,-5,20,104.03624346792648,20.615528128088304,70,176,173,135
90,-75,70,136.97493401088198,102.59142264341595,90,90,258,77
60,-20,-20,225,28.284271247461902,60,64,156,179
40,65,-45,325.304846468766,79.05694150420949,40,158,33,169
55,60,-20,341.565051177078,63.245553203367585,55,212,82,168
30,50,-60,309.8055710922652,78.10249675906654,30,88,38,166
35,-30,30,135,42.42640687119285,35,44,93,31
50,15,15,45,21.213203435596427,50,152,109,94
30,45,-75,300.9637565320735,87.46427842267951,30,25,50,191
65,-25,-30,230.1944289077348,39.05124837953327,65,-51,173,210
60,45,-40,318.3664606634298,60.207972893961475,60,188,116,216
65,40,-20,333.434948822922,44.721359549995796,65,211,131,194
85,-30,50,120.96375653207352,58.309518948453004,85,187,226,114
45,-20,25,128.6598082540901,32.01562118716424,45,87,115,64
55,-35,50,124.99202019855868,61.032778078668514,55,94,146,34
75,40,5,7.125016348901798,40.311288741492746,75,256,156,177
40,40,50,51.34019174590991,64.03124237432849,40,164,62,3
60,-35,-10,195.94539590092288,36.40054944640259,60,-18,162,161
45,40,45,48.366460663429805,60.207972893961475,45,178,74,31
55,30,50,59.03624346792648,58.309518948453004,55,197,109,43
90,-50,80,122.0053832080835,94.33981132056604,90,172,248,47
50,70,40,29.74488129694222,80.62257748298549,50,229,38,56
55,15,40,69.44395478041653,42.720018726587654,55,174,120,62
25,30,-60,296.565051177078,67.08203932499369,25,-5,49,152
95,-5,20,104.03624346792648,20.615528128088304,95,247,242,202
75,-55,15,164.74488129694222,57.0087712549569,75,24,209,155
45,5,25,78.69006752597979,25.495097567963924,45,128,102,65
20,45,-55,309.28940686250036,71.06335201775947,20,58,18,131
90,-55,80,124.50852298766841,97.082439194738,90,160,250,47
45,0,5,90,5,45,110,106,98
65,-20,65,107.10272896905236,68.00735254367721,65,155,165,17
5,0,-5,270,5,5,12,17,24
20,55,-70,308.15722658736905,89.02246907382428,20,45,2,155
75,-25,-10,201.80140948635182,26.92582403567252,75,112,198,202
70,30,15,26.56505117707799,33.54101966249684,70,231,150,145
90,-20,-10,206.565051177078,22.360679774997898,90,169,238,245
65,-40,50,128.6598082540901,64.03124237432849,65,110,174,61
20,-10,-15,236.30993247402023,18.027756377319946,20,-5,53,70
50,35,-30,319.3987053549955,46.09772228646444,50,153,98,170
70,-30,-20,213.69006752597977,36.05551275463989,70,43,188,206
50,70,-15,347.9052429229879,71.58910531638176,50,214,48,146
50,-20,-15,216.86989764584402,25,50,46,129,144
85,-55,15,164.74488129694222,57.0087712549569,85,74,238,182
35,35,20,29.74488129694222,40.311288741492746,35,138,56,52
35,55,10,10.304846468766033,55.90169943749474,35,159,24,69
60,-15,50,106.69924423399362,52.20153254455275,60,145,150,50
40,55,15,15.255118703057777,57.0087712549569,40,176,41,73
65,45,-35,322.1250163489018,57.0087712549569,65,207,128,221
75,-55,50,137.72631099390625,74.33034373659252,75,97,208,86
75,25,55,65.55604521958347,60.41522986797286,75,252,165,82
45,80,-85,313.2642954110716,116.72617529928752,45,150,32,252
50,40,-50,308.6598082540901,64.03124237432849,50,140,97,205
30,50,-5,354.28940686250036,50.24937810560445,30,135,21,80
90,-15,25,120.96375653207352,29.154759474226502,90,216,233,178
35,10,-25,291.8014094863518,26.92582403567252,35,75,79,122
70,30,10,18.43494882292201,31.622776601683793,70,228,150,154
80,-45,10,167.47119229084848,46.09772228646444,80,93,220,178
55,35,-70,296.565051177078,78.26237921249263,55,105,117,254
70,-20,30,123.69006752597979,36.05551275463989,70,154,180,116
15,25,-25,315,35.35533905932738,15,53,24,73
25,55,-60,312.5104470780008,81.39410298049853,25,83,12,153
15,30,10,18.43494882292201,31.622776601683793,15,76,13,25
55,40,-50,308.6598082540901,64.03124237432849,55,153,109,219
75,-5,45,96.3401917459099,45.27692569068709,75,202,185,100
60,90,-50,330.94539590092285,102.95630140987001,60,250,43,235
65,55,15,15.255118703057777,57.0087712549569,65,252,112,134
85,-60,15,165.96375653207352,61.84658438426491,85,33,240,182
40,10,-45,282.5288077091515,46.09772228646444,40,45,93,168
25,10,-35,285.94539590092285,36.40054944640259,25,29,57,113
50,10,5,26.56505117707799,11.180339887498949,50,139,113,111
75,-20,75,104.93141717813755,77.62087348130012,75,186,192,8
30,55,-75,306.25383773744477,93.00537618869137,30,66,36,191
50,-5,-35,261.86989764584405,35.35533905932738,50,49,124,178
45,35,-60,300.25643716352926,69.46221994724903,45,98,90,208
75,-35,20,150.25511870305778,40.311288741492746,75,126,201,147
75,-25,25,135,35.35533905932738,75,154,196,138
50,75,30,21.80140948635181,80.77747210701756,50,234,19,73
55,45,0,0,45,55,202,98,133
70,35,0,0,35,70,231,147,172
45,75,-45,329.03624346792645,87.46427842267951,45,187,21,183
55,25,25,45,35.35533905932738,55,184,114,90
55,0,-30,270,30,55,95,134,183
60,0,5,90,5,60,148,144,136
70,-55,50,137.72631099390625,74.33034373659252,70,82,194,73
30,0,35,90,35,30,85,69,10
70,20,0,0,20,70,207,158,172
60,-50,55,132.27368900609375,74.33034373659252,60,72,164,33
65,-25,-25,225,35.35533905932738,65,30,172,201
40,-35,40,131.18592516570965,53.150729063673246,40,50,107,20
65,15,35,66.80140948635182,38.07886552931954,65,202,146,96
75,-65,50,142.43140797117252,82.00609733428362,75,55,211,86
25,25,35,54.46232220802562,43.01162633521314,25,102,41,1
80,0,80,90,80,80,235,195,14
80,-55,70,128.15722658736905,89.02246907382428,80,126,222,48
75,15,65,77.0053832080835,66.70832032063167,75,240,172,58
80,-25,40,122.0053832080835,47.16990566028302,80,178,210,122
45,10,35,74.05460409907715,36.40054944640259,45,138,99,47
65,35,-35,315,49.49747468305833,65,189,137,221
60,-35,50,124.99202019855868,61.032778078668514,60,108,159,48
80,-60,70,130.6012946450045,92.19544457292888,80,112,224,47
30,-10,-20,243.43494882292202,22.360679774997898,30,7,77,101
70,-5,-40,262.8749836510982,40.311288741492746,70,99,177,243
35,55,5,5.194428907734806,55.226805085936306,35,158,25,77
60,70,-35,333.434948822922,78.26237921249263,60,232,85,208
45,70,-75,313.02506598911805,102.59142264341595,45,146,52,235
65,5,25,78.69006752597979,25.495097567963924,65,182,153,113
20,40,25,32.005383208083494,47.16990566028302,20,102,5,13
60,-35,-5,188.13010235415598,35.35533905932738,60,31,161,152
75,30,30,45,42.42640687119285,75,252,162,131
45,65,-20,342.89727103094765,68.00735254367721,45,190,43,141
75,-15,55,105.25511870305779,57.0087712549569,75,189,190,78
80,5,0,0,5,80,208,195,198
70,-35,55,122.47119229084849,65.19202405202648,70,137,186,63
55,75,30,21.80140948635181,80.77747210701756,55,250,46,85
95,-20,45,113.96248897457819,49.24428900898052,95,233,249,152
85,-30,-10,198.434948822922,31.622776601683793,85,124,229,230
50,-35,50,124.99202019855868,61.032778078668514,50,81,132,19
25,55,-45,320.71059313749964,71.06335201775947,25,102,0,129
55,-30,25,140.19442890773482,39.05124837953327,55,90,144,87
30,5,-35,278.13010235415595,35.35533905932738,30,25,71,125
70,-20,-5,194.03624346792648,20.615528128088304,70,121,182,179
35,75,-75,315,106.06601717798213,35,126,-16,206
40,20,-45,293.96248897457815,49.24428900898052,40,77,87,168
80,-35,-20,209.74488129694222,40.311288741492746,80,52,218,234
55,-20,-25,231.3401917459099,32.01562118716424,55,20,143,174
60,20,-55,289.98310652189997,58.52349955359813,60,113,138,242
30,60,-75,308.6598082540901,96.04686356149273,30,80,27,191
70,50,-20,338.1985905136482,53.85164807134504,70,242,135,208
20,45,-30,326.30993247402023,54.08326913195984,20,88,5,93
60,0,40,90,40,60,166,143,73
55,40,35,41.18592516570965,53.150729063673246,55,207,100,73
20,35,-40,311.18592516570965,53.150729063673246,20,64,28,108
50,30,-15,333.434948822922,33.54101966249684,50,157,100,145
45,55,-40,323.9726266148964,68.00735254367721,45,162,65,174
50,-10,-25,248.19859051364818,26.92582403567252,50,60,126,161
45,25,-70,289.6538240580533,74.33034373659252,45,0,100,225
35,60,30,26.56505117707799,67.08203932499369,35,169,-3,39
55,90,-45,333.434948822922,100.62305898749054,55,239,-4,211
60,50,-45,318.01278750418334,67.26812023536856,60,191,112,225
65,10,5,26.56505117707799,11.180339887498949,65,179,151,149
75,20,65,72.89727103094764,68.00735254367721,75,247,168,58
90,-40,45,131.63353933657018,60.207972893961475,90,176,245,137
30,20,-10,333.434948822922,22.360679774997898,30,94,59,87
45,65,45,34.69515353123397,79.05694150420949,45,208,32,35
80,15,10,33.690067525979785,18.027756377319946,80,233,188,180
65,10,20,63.43494882292201,22.360679774997898,65,188,150,123
80,-35,20,150.25511870305778,40.311288741492746,80,139,215,160
75,-40,15,159.44395478041653,42.720018726587654,75,105,203,156
85,-35,15,156.80140948635182,38.07886552931954,85,147,230,183
80,-60,60,135,84.8528137423857,80,105,224,76
90,-30,65,114.77514056883193,71.58910531638176,90,208,240,94
70,45,15,18.43494882292201,47.43416490252569,70,253,137,146
90,-30,35,130.6012946450045,46.09772228646444,90,192,241,158
30,45,-35,322.1250163489018,57.0087712549569,30,111,38,126
25,-15,10,146.30993247402023,18.027756377319946,25,40,65,44
30,65,-85,307.40535663140855,107.00467279516349,30,65,21,208
50,-45,45,135,63.63961030678928,50,51,136,33
90,-35,10,164.05460409907712,36.40054944640259,90,155,244,206
40,-15,-10,213.69006752597977,18.027756377319946,40,49,102,110
70,15,75,78.69006752597979,76.48529270389177,70,226,158,-7
85,-50,20,158.19859051364818,53.85164807134504,85,107,236,173
55,30,-55,298.6104596659652,62.64982043070834,55,125,118,228
80,30,-15,333.434948822922,33.54101966249684,80,241,179,227
80,-65,40,148.39249775375112,76.32168761236873,80,56,226,120
45,65,-10,351.25383773744477,65.76473218982953,45,194,40,125
80,0,55,90,55,80,229,195,93
55,5,-55,275.1944289077348,55.226805085936306,55,26,134,227
45,-5,40,97.1250163489018,40.311288741492746,45,118,107,36
65,-20,70,105.94539590092286,72.80109889280519,65,156,165,-19
55,-50,35,145.00797980144134,61.032778078668514,55,34,151,67
60,80,-35,336.3706222693432,87.32124598286491,60,246,66,208
40,75,-75,315,106.06601717798213,40,141,18,220
30,35,-60,300.25643716352926,69.46221994724903,30,51,55,166
65,-40,65,121.60750224624891,76.32168761236873,65,117,174,10
40,-5,-25,258.69006752597977,25.495097567963924,40,49,99,135
85,-75,50,146.30993247402023,90.13878188659973,85,23,244,111
70,-30,-15,206.565051177078,33.54101966249684,70,65,187,197
85,-60,20,161.565051177078,63.245553203367585,85,56,240,172
45,60,-80,306.86989764584405,100,45,116,70,243
65,-65,65,135,91.92388155425118,65,31,183,0
60,-45,40,138.3664606634298,60.207972893961475,60,76,163,70
85,-50,0,180,50,85,54,237,211
45,70,-20,344.05460409907715,72.80109889280519,45,196,28,141
